"Date","Open","High","Low","Close","Volume","Weekday","DayNum","Month","MACD","MACDSignal","RSI_Scaled","MACDCalc","SMA50_Standardized","SMA200_Standardized","Return_1D","Return_3D","Return_5D","HiLo","OpenClose","MACD_Crossover","RSI_Overbought","RSI_Oversold","Close_above_SMA200","Trend_Gradient","Close_SMA_Ratio","MACD_Diff","ATR"
2005-04-21,22.5832653045654,22.6563777923584,22.2502021789551,22.5913887023926,0.14294003,"Thursday","21","04",-1.21821730166622,-1.18058643394903,0.391387369174198,-0.0376308677171955,-2.2534551915689,1.4284941184637,0.00578664734415857,-0.00536483858290193,-0.00784874100076116,1.0182549178716,0.99964042060742,0,0,0,1,-2.57750400400137,-10.0252220620655,-0.0376308677171955,0.337054642153543
2005-04-22,22.6644992828369,22.7051181793213,22.3639316558838,22.5345249176025,0.15870175,"Friday","22","04",-1.22482951767855,-1.18943505069493,0.382254719849901,-0.0353944669836164,-2.24230609410753,1.41482992867968,-0.00251705574806105,-0.00928570781688298,0.000360616755411103,1.01525610651505,1.00576778812554,0,0,0,1,-2.5848591047265,-10.0497095275351,-0.0353944669836164,0.337349776530968
2005-04-25,22.7376117706299,22.8432178497314,22.6238822937012,22.8188457489014,0.03569038,"Monday","25","04",-1.11676933820184,-1.17490190819631,0.451208058988617,0.0581325699944748,-2.21437181787464,1.40809744977364,0.0126171211657866,0.015913216508924,0.00464945399335592,1.00969486815671,0.996440048757707,1,0,0,1,-2.57259841513853,-10.304884466423,0.0581325699944748,0.335302859073678
2005-04-26,22.7863521575928,22.9244518280029,22.6644992828369,22.688871383667,0.12282179,"Tuesday","26","04",-1.06486240555956,-1.15289400766896,0.427705025071181,0.0880316021094008,-2.20695413430363,1.39551403780321,-0.00569592198766811,0.00431503713908876,-0.00249997568198612,1.01146959136057,1.00429641352703,0,0,0,1,-2.58146322754142,-10.2806266025216,0.0880316021094008,0.329920693794559
2005-04-27,22.5020313262939,23.0544261932373,22.5020313262939,23.0056858062744,0.07104717,"Wednesday","27","04",-0.901242994684759,-1.10256380507212,0.496544854507693,0.201320810387364,-2.17492277692738,1.39005728800647,0.0139634280282221,0.0209084012374201,0.0242314849151033,1.02454866669294,0.978107391180527,0,0,0,1,-2.56462816007138,-10.5777023673345,0.201320810387364,0.345811706162331
2005-04-28,22.9894390106201,23.0300579071045,22.7538585662842,22.7538585662842,0.09885792,"Thursday","28","04",-0.850789200943258,-1.05220888424635,0.450189717474076,0.201419683303092,-2.16259181711937,1.38080366020022,-0.0109463044097365,-0.00284796099383411,0.00719167227973005,1.01213857157527,1.01035342834929,0,0,0,1,-2.56618343320859,-10.5215687889696,0.201419683303092,0.340839394352187
2005-04-29,22.87571144104,23.1275386810303,22.6482524871826,23.1031684875488,0.13999424,"Friday","29","04",-0.679518210856955,-0.977670749568471,0.517479354021699,0.298152538711516,-2.11978300371972,1.38550463676035,0.0153516784965098,0.0182599256206315,0.0252343269727466,1.02116217108225,0.990154725026943,0,0,0,1,-2.52997178607521,-10.8988365540285,0.298152538711516,0.350728451459006
2005-05-02,23.3062553405762,23.3143787384033,22.9894390106201,23.1600322723389,0.09578534,"Monday","02","05",-0.517836874968791,-0.885703974648535,0.52761476045443,0.367867099679744,-2.06617677397508,1.39131696354102,0.00246129810379414,0.00670905737669236,0.0149519623907326,1.01413430434875,1.00631359518492,0,0,0,1,-2.48505109052684,-11.2091242937465,0.367867099679744,0.348886399767877
2005-05-03,23.1925258636475,23.3549957275391,23.0706748962402,23.1844024658203,0.17944656,"Tuesday","03","05",-0.37688001362215,-0.783939182443258,0.532150409262921,0.407059168821109,-2.00312436765806,1.39674955066624,0.00105225213829052,0.0189217972978919,0.0218402702264882,1.01232390610927,1.00035038202253,0,0,0,1,-2.43413281694101,-11.5741203292965,0.407059168821109,0.344274573448659
2005-05-04,23.1925258636475,23.663688659668,23.168155670166,23.6311931610107,0.15000843,"Wednesday","04","05",-0.107348716828592,-0.648621089320325,0.606707447863506,0.541272372491733,-1.90451392578637,1.41058413265085,0.0192711757764348,0.0228550760795641,0.0271892505184841,1.02138853849899,0.981436938271613,0,0,0,1,-2.35015975417737,-12.4079917931046,0.541272372491733,0.355078746023895
2005-05-05,23.720552444458,23.720552444458,23.3387489318848,23.5255889892578,0.13850473,"Thursday","05","05",0.0678458307656449,-0.505327705303131,0.583056179476233,0.573173536068776,-1.83365029841408,1.42745870949751,-0.00446884636900891,0.0157839467847178,0.0339164639142635,1.01635921075665,1.00828729326561,0,0,0,1,-2.2845557536719,-12.8299212830304,0.573173536068776,0.356987657920277
2005-05-06,23.720552444458,23.720552444458,23.3468723297119,23.3549957275391,0.13104241,"Friday","06","05",0.145180662074673,-0.37522603182757,0.546026151914426,0.520406693902243,-1.78012514262061,1.43924029894731,-0.0072513917418453,0.00735810474176546,0.0109001170175405,1.0160055749425,1.01565218513347,0,0,0,1,-2.2368505411658,-13.1198617267756,0.520406693902243,0.358179976264978
2005-05-09,23.4606018066406,23.5824527740479,23.3468723297119,23.5580825805664,0.0484817,"Monday","09","05",0.273848617220551,-0.245411102017946,0.580207044506393,0.519259719238497,-1.7337469817386,1.45920194308471,0.00869564933329769,-0.00309381671700615,0.0171869496357719,1.01009044984737,0.995862109168163,0,0,0,1,-2.18814739108249,-13.587958813311,0.519259719238497,0.349422866841475
2005-05-10,23.3306255340576,23.4362316131592,23.2006492614746,23.2493915557861,0.14970191,"Tuesday","10","05",0.26525019450796,-0.143278842712765,0.516544083809727,0.408529037220725,-1.69479403459724,1.47090795514105,-0.0131034019311452,-0.0117402983448277,0.0028031384488616,1.01015412754314,1.00349402598673,0,0,0,1,-2.15220944225209,-13.7181221323518,0.408529037220725,0.349995042002212
2005-05-11,23.3143787384033,23.4362316131592,23.1356620788574,23.3549957275391,0.11012034,"Wednesday","11","05",0.291750529686352,-0.0562729682329414,0.535328247435128,0.348023497919293,-1.66573199671837,1.48045687718388,0.00454223378274388,0,-0.0116878327551984,1.01299161153363,0.998260886466879,0,0,0,1,-2.12514725851855,-14.0208603626215,0.348023497919293,0.346464648595037
2005-05-12,23.4768486022949,23.5174655914307,23.1194152832031,23.1356620788574,0.16620716,"Thursday","12","05",0.233843782971044,0.00175038200785561,0.49252541572466,0.232093400963188,-1.64656564094785,1.48231864395863,-0.00939129474654599,-0.0179310221986169,-0.0165745865312209,1.01721714426388,1.01474721243224,0,0,0,1,-2.11080410926397,-14.0508592572959,0.232093400963188,0.350149338568787
2005-05-13,23.1356620788574,23.2006492614746,22.7782287597656,22.9325752258301,0.12172005,"Friday","13","05",0.115952412584153,0.024590788123115,0.456156726035256,0.0913616244610377,-1.63720928711301,1.47627380968513,-0.00877808693501514,-0.0136268654255258,-0.0180869440798436,1.01854492314412,1.0088558241291,0,0,0,1,-2.10901465322493,-14.0071128391096,0.0913616244610377,0.355311564507373
2005-05-16,22.9894390106201,23.3387489318848,22.9488220214844,23.3387489318848,0.10449713,"Monday","16","05",0.161973818970806,0.0520673942926533,0.530782357680697,0.109906424678153,-1.62448220452972,1.48195899975928,0.0177116482582031,-0.000695645413248291,-0.00931033533529479,1.01699115144278,0.985033048588674,0,0,0,1,-2.09617216454274,-14.3668849475893,0.109906424678153,0.358944574617895
2005-05-17,23.2900085449219,23.5174655914307,23.1600322723389,23.4849720001221,0.1052665,"Tuesday","17","05",0.246337983965828,0.0909215122272881,0.554483372719167,0.155416471738539,-1.60640315151457,1.48792155970705,0.00626524877850398,0.0150983326119665,0.0101327574001526,1.01543319607195,0.991698373955942,0,0,0,1,-2.07962892333575,-14.6196003026885,0.155416471738539,0.358836627794602
2005-05-18,23.6961822509766,23.8180332183838,23.5986995697021,23.7611694335938,0.23050967,"Wednesday","18","05",0.404028708694404,0.153542951520711,0.59599482872391,0.250485757173693,-1.5754108192956,1.50499956511968,0.011760603055871,0.0361317557929728,0.0173912986665952,1.00929431081716,0.997264983830076,0,0,0,1,-2.04678490001445,-15.0825226934889,0.250485757173693,0.356995527113682
2005-05-19,23.7855396270752,23.8099117279053,23.6393184661865,23.7855396270752,0.04378421,"Thursday","19","05",0.530754720025683,0.228985305221706,0.599540404532352,0.301769414803978,-1.53197175858122,1.52119423034598,0.00102563106372155,0.0191437294472985,0.0280898617036625,1.00721650507661,1,0,0,0,1,-2.00708491264314,-15.5260953694756,0.301769414803978,0.343681079585473
2005-05-20,23.720552444458,23.7855396270752,23.6393184661865,23.7611694335938,0.05941914,"Friday","20","05",0.615242291874329,0.30623670255223,0.593927111875215,0.309005589322099,-1.50008578268722,1.5468051443115,-0.00102458022241814,0.011760603055871,0.0361317557929728,1.00618550662101,0.998290614893797,0,0,0,1,-1.96979622042498,-15.8398737644381,0.309005589322099,0.329576799678558
2005-05-23,23.6393184661865,23.8586521148682,23.6393184661865,23.793664932251,0.05491368,"Monday","23","05",0.685136418196142,0.382016645681013,0.599314175672081,0.303119772515129,-1.45943409289277,1.5785571029691,0.00136758835662709,0.00136758835662709,0.0194918760081744,1.00927834061694,0.993513127695799,0,0,0,1,-1.9245367748482,-16.3033500780355,0.303119772515129,0.321702288893064
2005-05-24,23.8424053192139,23.8424053192139,23.5986995697021,23.7124290466309,0.11176865,"Tuesday","24","05",0.704251038896286,0.446463524324067,0.578647455039894,0.257787514572219,-1.4324209503855,1.60872306422473,-0.00341418128949134,-0.00307374066725452,0.00968521684878332,1.0103270838629,1.00548135631012,0,0,0,1,-1.89040866152796,-16.5540925942539,0.257787514572219,0.316131107508682
2005-05-25,23.7611694335938,23.7611694335938,23.5499591827393,23.6311931610107,0.04678416,"Wednesday","25","05",0.683539400211886,0.493878699501631,0.557927929583431,0.189660700710254,-1.40403288401353,1.62806059939844,-0.00342587785757276,-0.00547011261151342,-0.00547011261151342,1.00896860369122,1.00550019932119,0,0,0,1,-1.86239596028079,-16.8309399516764,0.189660700710254,0.308636760604812
2005-05-26,23.7124290466309,23.8667755126953,23.6393184661865,23.7855396270752,0.07317803,"Thursday","26","05",0.711722936547288,0.537447546910762,0.588105560352211,0.174275389636525,-1.35855592324621,1.64970714813508,0.00653147156018807,-0.000341490274781808,0,1.00962197987366,0.996926259332745,0,0,0,1,-1.82351338828955,-17.5079576924892,0.174275389636525,0.30341858853908
2005-05-27,23.7855396270752,23.8667755126953,23.777416229248,23.8261585235596,0.04881777,"Friday","27","05",0.739247629731543,0.577807563474919,0.595923137220818,0.161440066256624,-1.31108055439778,1.67880563067403,0.00170771389345048,0.00479619682593713,0.00273509644158909,1.00375815784969,0.998295197421598,0,0,0,1,-1.78096030323141,-18.1729173265815,0.161440066256624,0.288128638175379
2005-05-31,23.8748989105225,23.8748989105225,23.7286758422852,23.7855396270752,0.04031279,"Tuesday","31","05",0.738504316977329,0.609946914175401,0.583986722825654,0.128557402801928,-1.25616969942505,1.70591059319457,-0.00170480257840178,0.00653147156018807,-0.000341490274781808,1.00616229364037,1.00375687433829,0,0,0,1,-1.73636315082181,-18.934973226915,0.128557402801928,0.277992526036945
2005-06-01,23.8017864227295,24.1348495483398,23.7449226379395,23.9723796844482,0.18682764,"Wednesday","01","06",0.792364901955755,0.646430511731472,0.621538610602625,0.145934390224284,-1.1829413287361,1.72854046335962,0.00785519522795974,0.00785519522795974,0.010962632183577,1.01642148582019,0.992883757726004,0,0,0,1,-1.68435848266862,-20.2650622664957,0.145934390224284,0.285987839205763
2005-06-02,23.8830223083496,23.9561328887939,23.8342819213867,23.9073925018311,0.04226639,"Thursday","02","06",0.803391110536067,0.677822631492391,0.601210657307713,0.125568479043676,-1.09198964406113,1.74556861969792,-0.00271091912745514,0.00340944505137752,0.0116879134683734,1.00511242452402,0.998980641929914,0,0,0,1,-1.62557818222586,-21.8934242021921,0.125568479043676,0.275424262338317
2005-06-03,23.9317626953125,23.9480094909668,23.7124290466309,23.7855396270752,0.04204604,"Friday","03","06",0.761771425902436,0.6946123903744,0.563965417989029,0.0671590355280358,-1.01141283909439,1.75133612644086,-0.00509687013113314,0,0,1.0099348929573,1.00614756152393,0,0,0,1,-1.57750926496893,-23.5171422664286,0.0671590355280358,0.272578275338147
2005-06-06,23.7367992401123,23.8586521148682,23.6718120574951,23.8424053192139,0.0399558,"Monday","06","06",0.7395619091497,0.70360229412946,0.577131268069604,0.0359596150202399,-0.921732268294912,1.76133944010161,0.00239076737506272,-0.00542183825491027,0.000681889010275549,1.00789293430174,0.995570661697607,0,0,0,1,-1.52331325087556,-25.866953061456,0.0359596150202399,0.266454116912069
2005-06-07,23.9236392974854,24.0454902648926,23.8017864227295,23.8261585235596,0.05202452,"Tuesday","07","06",0.708220932625192,0.704526021828606,0.571818895262588,0.00369491079658579,-0.84220458083288,1.76422701813862,-0.000681424354496807,-0.00339786023361865,0.00170771389345048,1.01023888870502,1.00409133406165,0,0,0,1,-1.47737880225951,-28.2902267047719,0.00369491079658579,0.264829097287141
2005-06-08,23.8099117279053,23.9723796844482,23.8099117279053,23.8424053192139,0.06171249,"Wednesday","08","06",0.681012962400729,0.699823409943031,0.576021729130671,-0.018810447542302,-0.756335556995021,1.76981058129513,0.000681889010275549,0.00239076737506272,-0.00542183825491027,1.00682354300174,0.998637151291006,0,0,0,1,-1.42735395809508,-31.5235811654044,-0.018810447542302,0.257517587233986
2005-06-09,23.793664932251,23.9805030822754,23.7692928314209,23.9155158996582,0.04126435,"Thursday","09","06",0.676420494982022,0.695142826950829,0.595273621840548,-0.0187223319688072,-0.682217738138229,1.77620034025603,0.00306640959523574,0.00306640959523574,0.000339786023361821,1.00888584495771,0.994904940879449,0,0,0,1,-1.38408828254131,-35.0555468770478,-0.0187223319688072,0.254209920349737
2005-06-10,23.8748989105225,23.9561328887939,23.7449226379395,23.8424053192139,0.08842765,"Friday","10","06",0.640533282966493,0.684220918153962,0.567521460873846,-0.0436876351874685,-0.60270543151795,1.7746842265392,-0.00305703547233038,0.000681889010275549,0.00239076737506272,1.00889496479205,1.00136284870899,0,0,0,1,-1.33961277308092,-39.5589687306539,-0.0436876351874685,0.251138515385791
2005-06-13,23.8017864227295,23.9967517852783,23.7611694335938,23.8424053192139,0.06442931,"Monday","13","06",0.605097701562118,0.668396274835593,0.567521460873846,-0.0632985732734749,-0.499576956975825,1.771413269052,0,0,0,1.00991459415931,0.998296359115595,0,0,0,1,-1.28202168613267,-47.7251902560582,-0.0632985732734749,0.250027360835703
2005-06-14,23.8017864227295,23.9723796844482,23.8017864227295,23.9073925018311,0.03297972,"Tuesday","14","06",0.592194788462153,0.653155977560905,0.587353840167584,-0.0609611890987526,-0.398965973271789,1.76915387805854,0.00272569741798723,-0.000339670608036746,0.00340944505137752,1.00716724613392,0.995582701915591,0,0,0,1,-1.22551230744813,-59.9233872146399,-0.0609611890987526,0.244353496613064
2005-06-15,24.0292453765869,24.0454902648926,23.850528717041,23.9642562866211,0.07133276,"Wednesday","15","06",0.594325543963636,0.641389890841451,0.604446446305538,-0.047064346877815,-0.293944428186039,1.77227378465851,0.00237850216353297,0.00511068265872616,0.00511068265872616,1.00817430716797,1.00271191766557,0,0,0,1,-1.16585723420982,-81.5264859228902,-0.047064346877815,0.240825500272957
2005-06-16,23.8830223083496,24.1023559570312,23.8830223083496,24.086109161377,0.05908677,"Thursday","16","06",0.629881786443498,0.639088269961861,0.638958608755019,-0.00920648351836273,-0.185040321280784,1.77518641901003,0.00508477598046264,0.0102214453156155,0.00713316252237695,1.00918366385334,0.991568299733815,0,0,0,1,-1.10423712084502,-130.166814425425,-0.00920648351836273,0.239290368016434
2005-06-17,24.0617370605469,24.086109161377,23.9561328887939,24.0698623657227,0.07549108,"Friday","17","06",0.644977389753532,0.640266093920195,0.631052747915149,0.00471129583333663,-0.0767105144858781,1.77996701155793,-0.000674529686195635,0.00679580024794246,0.00954002096111872,1.00542559490659,0.999662428266006,1,0,0,1,-1.04309659335694,-313.775269622964,0.00471129583333663,0.231482218342618
2005-06-20,24.0454902648926,24.0942325592041,23.8830223083496,24.0129985809326,0.02831177,"Monday","20","06",0.63037980387044,0.638288835910244,0.602933816645041,-0.00790903203980398,0.0533479388803148,1.77529529727721,-0.00236244744261682,0.00203395814702323,0.00715503572037979,1.00884353111292,1.0013530873227,0,0,0,1,-0.969949822453687,450.120456102444,-0.00790903203980398,0.230034220664895
2005-06-21,24.0536155700684,24.1348495483398,23.9480094909668,24.1023559570312,0.03163178,"Tuesday","21","06",0.641488483862362,0.638928765500668,0.6307759469595,0.00255971836169477,0.199205790434253,1.77309374426692,0.00372120856949487,0.000674529686195635,0.00815494434138997,1.00780190342932,0.997977774992213,1,0,0,1,-0.887650728519933,120.992245780055,0.00255971836169477,0.226948923286906
2005-06-22,24.1917133331299,24.2242088317871,24.0617370605469,24.0698623657227,0.03711465,"Wednesday","22","06",0.631963231849841,0.637535658770502,0.613918104499861,-0.00557242692066107,0.328192979332775,1.7613298002626,-0.00134815000519128,0,0.00440681646192043,1.0067522877019,1.00506238737704,0,0,0,1,-0.813667503221802,73.3405766773479,-0.00557242692066107,0.222343412426429
